Date,Open,High,Low,Close,Adj Close,Volume,ticker
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.77435302734375,62546380,A
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,24.568511962890625,15234146,A
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.77435302734375,6577870,A
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.340320587158203,5975611,A
1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,24.986860275268555,4843231,A
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,25.062925338745117,1729466,A
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.633405685424805,4074751,A
1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,25.671432495117188,4310034,A
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.127817153930664,2957329,A
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,26.85041618347168,3069868,A
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,27.078611373901367,3041629,A
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,27.839237213134766,2250780,A
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.534988403320312,2215970,A
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.496959686279297,1887859,A
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,27.877262115478516,2029057,A
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.230731964111328,1664738,A
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.687114715576172,4020508,A
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.165842056274414,2328928,A
1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,25.3671817779541,2917766,A
1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,28.752004623413086,2583923,A
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,27.953332901000977,3708055,A
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.523813247680664,1196828,A
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.371688842773438,2259448,A
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,28.94217300415039,1905754,A
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.27327537536621,2159491,A
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,32.136837005615234,2029616,A
1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,37.42324447631836,3560007,A
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,43.81257629394531,10518552,A
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.2242546081543,6671116,A
1999-12-31,56.8669548034668,57.179901123046875,54.54220199584961,55.302215576171875,47.04528045654297,1931197,A
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,43.81257629394531,4674353,A
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,40.465789794921875,4765083,A
2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,37.955692291259766,5758642,A
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.5104866027832,2534434,A
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,39.55302810668945,2819626,A
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,41.94901657104492,2148446,A
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.3785285949707,1855985,A
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.541847229003906,1429874,A
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.150352478027344,1134337,A
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.60673522949219,1316916,A
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.50831985473633,2101753,A
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,42.59556579589844,2624885,A
2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,41.4546012878418,2007947,A
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,41.834922790527344,1918336,A
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.68280792236328,2095882,A
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.188385009765625,1153769,A
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.56870651245117,1022357,A
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.644771575927734,868577,A
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.41658020019531,1609238,A
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.2756233215332,1040392,A
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.20406723022461,1404291,A
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,46.55085372924805,1945177,A
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.311492919921875,1779514,A
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.39873123168945,1145661,A
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,48.37640380859375,1274277,A
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,48.072147369384766,1169707,A
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,46.094486236572266,1182848,A
2000-02-10,55.07868576049805,56.375179290771484,53.87160110473633,54.85514831542969,46.66497039794922,1066814,A
2000-02-11,54.721031188964844,54.94456481933594,53.513946533203125,53.91630935668945,45.86628341674805,751705,A
2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,46.5128288269043,837682,A
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,49.82159423828125,2017594,A
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.289146423339844,1801742,A
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,59.0252799987793,944908,A
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,57.04762649536133,4060072,A
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,55.67847442626953,2227993,A
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,60.24230194091797,1690042,A
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,64.95824432373047,2956351,A
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,65.794921875,2048210,A
2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,61.459320068359375,1675363,A
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,63.208770751953125,958049,A
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,66.40341186523438,1037875,A
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,64.07398986816406,1188300,A
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,65.71887969970703,1215841,A
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,96.7528076171875,5693495,A
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,86.40813446044922,7710809,A
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,92.49324798583984,3953963,A
2000-03-09,105.15021514892578,110.1573715209961,103.71959686279297,109.44206237792969,93.1017074584961,2514583,A
2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,86.40813446044922,2479353,A
2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,79.8666763305664,2626702,A
2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,73.85765075683594,3522960,A
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,69.52202606201172,3046242,A
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,71.84199523925781,2769578,A
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,73.70552062988281,1563803,A
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,69.21778106689453,1420648,A
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,69.97840118408203,2528283,A
2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,72.6786880493164,1967965,A
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,72.83080291748047,1951888,A
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,73.0209732055664,1230520,A
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,69.52202606201172,846769,A
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,72.48851013183594,1392548,A
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,68.15290832519531,1250371,A
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,63.893348693847656,2034230,A
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,63.284828186035156,3732940,A
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,59.633792877197266,2030875,A
2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,56.895503997802734,3519884,A
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,58.98723602294922,2109163,A
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,63.893348693847656,1375073,A
2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,74.23796844482422,2975224,A
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,65.18643951416016,2956071,A
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,61.42128372192383,1896107,A
