Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-12-23,427.5,435.0,402.5,410.0,69.44698333740234,326450,AAIC
1997-12-24,408.75,417.5,407.5,407.5,69.02350616455078,24215,AAIC
1997-12-26,400.0,403.75,392.5,393.75,66.69451141357422,59655,AAIC
1997-12-29,392.5,396.25,390.0,390.0,66.05933380126953,31950,AAIC
1997-12-30,391.25,391.25,382.5,382.5,64.78893280029297,24170,AAIC
1997-12-31,382.5,383.75,353.75,358.75,60.7661018371582,40125,AAIC
1998-01-02,358.75,360.0,345.0,356.25,60.3426399230957,16725,AAIC
1998-01-05,355.0,357.5,335.0,353.75,59.9191780090332,25120,AAIC
1998-01-06,353.75,353.75,336.25,345.0,58.437076568603516,23260,AAIC
1998-01-07,337.5,338.75,298.75,318.75,53.99077606201172,40435,AAIC
1998-01-08,318.75,322.5,315.0,320.0,54.20252227783203,13290,AAIC
1998-01-09,318.75,318.75,285.0,288.75,48.9092903137207,16935,AAIC
1998-01-12,285.0,285.0,260.0,280.0,47.42719650268555,26070,AAIC
1998-01-13,285.0,307.5,285.0,302.5,51.2382926940918,14100,AAIC
1998-01-14,302.5,313.75,300.0,306.25,51.87350082397461,4875,AAIC
1998-01-15,300.0,305.0,298.75,298.75,50.603118896484375,7800,AAIC
1998-01-16,300.0,345.0,298.75,332.5,56.31978988647461,27025,AAIC
1998-01-20,337.5,338.75,317.5,327.5,55.47289276123047,11380,AAIC
1998-01-21,322.5,335.0,321.25,335.0,56.74323654174805,11005,AAIC
1998-01-22,335.0,340.0,317.5,320.0,54.20252227783203,13235,AAIC
1998-01-23,321.25,322.5,305.0,307.5,52.085227966308594,4395,AAIC
1998-01-26,307.5,307.5,280.0,298.75,50.603118896484375,8015,AAIC
1998-01-27,298.75,301.25,291.25,295.0,49.967933654785156,6440,AAIC
1998-01-28,290.0,293.75,286.25,287.5,48.69757843017578,6815,AAIC
1998-01-29,286.25,288.75,281.25,281.25,47.63893508911133,2355,AAIC
1998-01-30,282.5,300.0,282.5,298.75,50.603118896484375,6020,AAIC
1998-02-02,298.75,310.0,298.75,307.5,52.085227966308594,4640,AAIC
1998-02-03,307.5,310.0,305.0,306.25,51.87350082397461,1690,AAIC
1998-02-04,306.25,327.5,300.0,322.5,54.6259765625,7115,AAIC
1998-02-05,320.0,320.0,310.0,312.5,52.9321403503418,1400,AAIC
1998-02-06,312.5,316.25,302.5,310.0,52.5086669921875,5145,AAIC
1998-02-09,312.5,326.25,308.75,323.75,54.837711334228516,2540,AAIC
1998-02-10,323.75,347.5,322.5,335.0,56.74323654174805,16415,AAIC
1998-02-11,335.0,335.0,328.75,330.0,55.896331787109375,2025,AAIC
1998-02-12,330.0,330.0,305.0,312.5,52.9321403503418,6140,AAIC
1998-02-13,315.0,316.25,310.0,315.0,53.35561752319336,9840,AAIC
1998-02-17,317.5,318.75,308.75,312.5,52.9321403503418,8430,AAIC
1998-02-18,312.5,312.5,301.25,310.0,52.5086669921875,2895,AAIC
1998-02-19,312.5,312.5,297.5,302.5,51.2382926940918,7505,AAIC
1998-02-20,305.0,310.0,295.0,297.5,50.391395568847656,8555,AAIC
1998-02-23,300.0,315.0,297.5,313.75,53.143863677978516,5095,AAIC
1998-02-24,308.75,312.5,305.0,308.75,52.296958923339844,2080,AAIC
1998-02-25,310.0,316.25,307.5,307.5,52.085227966308594,5300,AAIC
1998-02-26,307.5,312.5,306.25,307.5,52.085227966308594,4050,AAIC
1998-02-27,308.75,308.75,298.75,298.75,50.603118896484375,2355,AAIC
1998-03-02,301.25,301.25,286.25,293.75,49.75620651245117,9870,AAIC
1998-03-03,292.5,295.0,291.25,293.75,49.75620651245117,2910,AAIC
1998-03-04,290.0,292.5,280.0,286.25,48.4858283996582,11185,AAIC
1998-03-05,288.75,295.0,280.0,295.0,49.967933654785156,8995,AAIC
1998-03-06,292.5,295.0,287.5,292.5,49.54448318481445,6835,AAIC
1998-03-09,285.0,310.0,282.5,305.0,51.66176986694336,10630,AAIC
1998-03-10,307.5,332.5,307.5,330.0,55.896331787109375,9490,AAIC
